,id,age,season,match_url,matchweek,fixture_name,team_name,team_location,team_formation,date,league,player,position,shirt_number,goals,assists,penalty_goal,penalty_taken,shots,shots_on_target,yellow_card,red_card,touches,pressures,tackles,interceptions,blocks,xg,op_xg,xa,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,passes_accuracy_perc,progressive_distance_passed,carries,progressive_distance_carried,nationality_code,nationality,dribbles_completed,dribbles_attempted,in_possession_touches,defensive_pen_area_touches,D3_touches,M3_touches,A3_touches,attacking_pen_area_touches,shot_on_target_blocks,live_ball_touches,dribbles_completed_perc,players_dribbles_past,nutmegs,carries_total_distance,pass_target,passes_received,passes_received_perc,miscontrols,possessions_lost,total_distance_passed,short_passes_completed,short_passes_attempted,short_pass_accuracy_perc,medium_passes_completed,medium_passes_attempted,medium_pass_accuracy_perc,long_passes_completed,long_passes_attempted,long_pass_accuracy_perc,key_passes,final_third_entry_passes,penalty_area_entry_passes,penalty_area_entry_crosses,progressive_passes,tackles_attempted,tackles_won,D3_tackles,M3_tackles,A3_tackles,dribbler_tackles_completed,dribbler_tackles_attempted,dribbler_tackle_won_perc,dribbled_past,pressure_regains,pressure_regain_perc,D3_pressures,M3_pressures,A3_pressures,shot_blocks,clearances,errors,live_ball_passes,dead_ball_passes,free_kicks_taken,through_balls,pressured_passes,switch_passes,crosses,corners,corner_inswing,corner_outswing,corner_straight,ground_passes,low_passes,hight_passes,left_foot_passes,right_foot_passes,head_passes,throw_ins_taken,other_pass_type,passes_to_offside,passes_out_of_play,passes_intercepted,passes_blocked,pass_blocks,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offside,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_sucess_perc,opp_team_name,opp_team_formation,opp_team_possession_perc,team_touches,tackles_and_interceptions,team_possession_perc,minutes_played,opp_team_touches,team_goals_scored,team_goals_conceded,carries_into_F3,carries_into_box,progressive_carries
4861,4862,27.01,202021,https://www.fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,Matchweek 19,"Sheffield United vs. Tottenham Hotspur Match Report ? Sunday January 17, 2021",Tottenham,Away,03/04/2003,17/01/2021,Premier League,Eric Dier,CB,15,0,0,0,0,0,0,0,0,87,4,0,0,3,0.0,0.0,0.0,0,0,64,71,90.1,0,60,1,eng,ENG,0,0,87,13,68,25,2,2,0,85,,0,0,317,61,61,100.0,1,0,1548,9,10,90.0,40,43,93.0,15,17,88.2,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,25.0,2,2,0,3,11,0,69,2,2,0,7,0,1,0,0,0,0,58,6,7,2,65,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0.0,0.0,0,9,7,2,77.8,Sheffield Utd,03/05/2002,44.5,713,0,55.5,90,572,3,1,0,0,1
4862,4863,23.24,202021,https://www.fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,Matchweek 19,"Sheffield United vs. Tottenham Hotspur Match Report ? Sunday January 17, 2021",Tottenham,Away,03/04/2003,17/01/2021,Premier League,Joe Rodon,CB,14,0,0,0,0,0,0,0,0,89,5,1,0,2,0.0,0.0,0.0,0,0,69,79,87.3,4,63,1,wal,WAL,0,0,89,12,52,43,0,0,0,89,,0,0,330,63,62,98.4,0,0,1499,17,18,94.4,38,39,97.4,13,21,61.9,0,0,0,0,4,1,0,0,1,0,0,0,,0,0,0.0,3,2,0,1,8,0,78,1,1,0,10,1,0,0,0,0,0,57,5,17,9,67,1,0,0,0,1,0,0,1,0,0,0,0,4,1,0.0,0.0,0,17,6,1,85.7,Sheffield Utd,03/05/2002,44.5,713,1,55.5,90,572,3,1,0,0,1
4863,4864,34.06,202021,https://www.fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,Matchweek 19,"Sheffield United vs. Tottenham Hotspur Match Report ? Sunday January 17, 2021",Tottenham,Away,03/04/2003,17/01/2021,Premier League,Hugo Lloris,GK,1,0,0,0,0,0,0,0,0,43,0,0,0,0,0.0,0.0,0.0,0,0,35,42,83.3,0,30,0,fr,FRA,0,0,43,40,43,0,0,0,0,34,,0,0,115,24,24,100.0,0,0,1125,6,6,100.0,13,13,100.0,16,23,69.6,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,9,4,0,4,0,0,0,0,0,0,19,5,18,28,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,,Sheffield Utd,03/05/2002,44.5,713,0,55.5,90,572,3,1,0,0,0
4864,4865,31.21,202021,https://www.fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,Matchweek 19,"West Ham United vs. Burnley Match Report ? Saturday January 16, 2021",Burnley,Away,04/04/2002,16/01/2021,Premier League,Ashley Barnes,FW,10,0,0,0,0,0,0,1,0,25,5,0,0,0,0.0,0.0,0.0,1,0,14,22,63.6,1,17,2,eng,ENG,0,0,25,0,1,15,10,0,0,24,,0,0,58,49,24,49.0,1,2,173,9,14,64.3,5,6,83.3,0,1,0.0,1,1,0,0,1,0,0,0,0,0,0,0,,0,1,20.0,0,1,4,0,0,0,21,1,0,0,5,0,0,0,0,0,0,14,4,4,3,14,3,0,0,0,0,3,1,0,1,0,0,2,2,0,0.0,0.0,0,0,2,5,28.6,West Ham,4-2-3-1,46.2,609,0,53.8,62,524,0,1,0,0,2
4865,4866,28.71,202021,https://www.fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,Matchweek 19,"West Ham United vs. Burnley Match Report ? Saturday January 16, 2021",Burnley,Away,04/04/2002,16/01/2021,Premier League,Mat?j Vydra,FW,27,0,0,0,0,0,0,0,0,6,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,4,1,cz,CZE,0,1,6,0,0,2,4,1,0,6,0.0,0,0,24,15,6,40.0,1,0,24,3,4,75.0,0,0,,0,0,,0,0,1,0,1,0,0,0,0,0,0,1,0.0,1,2,50.0,1,1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0.0,West Ham,4-2-3-1,46.2,609,0,53.8,28,524,0,1,0,0,1
4866,4867,29.11,202021,https://www.fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,Matchweek 19,"West Ham United vs. Burnley Match Report ? Saturday January 16, 2021",Burnley,Away,04/04/2002,16/01/2021,Premier League,Chris Wood,FW,9,0,0,0,0,1,0,0,0,26,8,0,0,1,0.0,0.0,0.0,0,0,12,15,80.0,1,15,0,nz,NZL,0,0,26,1,2,11,16,3,0,26,,0,0,38,47,21,44.7,5,2,210,6,6,100.0,5,7,71.4,1,1,100.0,0,0,0,0,1,0,0,0,0,0,0,2,0.0,2,2,25.0,1,3,4,1,1,0,15,0,0,0,7,0,0,0,0,0,0,7,2,6,1,9,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0,2,3,5,37.5,West Ham,4-2-3-1,46.2,609,0,53.8,71,524,0,1,2,0,0
4867,4868,31.47,202021,https://www.fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,Matchweek 19,"West Ham United vs. Burnley Match Report ? Saturday January 16, 2021",Burnley,Away,04/04/2002,16/01/2021,Premier League,Jay Rodriguez,FW,19,0,0,0,0,1,0,0,0,10,2,1,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,10,1,eng,ENG,1,1,10,0,0,4,7,3,0,10,100.0,1,0,33,17,7,41.2,3,0,62,1,1,100.0,2,2,100.0,0,0,,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0.0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0,2,1,2,33.3,West Ham,4-2-3-1,46.2,609,1,53.8,19,524,0,1,0,0,1
4868,4869,29.01,202021,https://www.fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,Matchweek 19,"West Ham United vs. Burnley Match Report ? Saturday January 16, 2021",Burnley,Away,04/04/2002,16/01/2021,Premier League,Robbie Brady,"LM,RM",12,0,0,0,0,2,0,0,0,60,14,3,1,1,0.1,0.1,0.0,4,0,33,51,64.7,7,36,9,ie,IRL,1,1,60,4,13,27,24,3,0,58,100.0,1,0,274,53,40,75.5,0,0,588,14,19,73.7,17,21,81.0,2,9,22.2,0,4,1,0,7,3,1,0,1,2,1,1,100.0,0,4,28.6,2,4,8,0,2,0,50,1,0,0,11,0,2,1,1,0,0,24,11,16,36,8,6,0,0,1,1,0,4,1,0,0,0,2,0,0,0.0,0.0,0,10,1,1,50.0,West Ham,4-2-3-1,46.2,609,4,53.8,90,524,0,1,2,0,9
4869,4870,30.22,202021,https://www.fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,Matchweek 19,"West Ham United vs. Burnley Match Report ? Saturday January 16, 2021",Burnley,Away,04/04/2002,16/01/2021,Premier League,J�hann Berg Gu�mundsson,RM,7,0,0,0,0,2,2,0,0,20,5,0,0,1,0.1,0.1,0.0,1,0,14,17,82.4,2,10,1,is,ISL,0,0,20,1,2,11,8,0,0,19,,0,0,40,21,14,66.7,0,0,193,11,11,100.0,2,4,50.0,1,2,50.0,0,0,0,0,2,0,0,0,0,0,0,0,,0,1,20.0,1,3,1,0,0,0,16,1,0,0,4,0,0,0,0,0,0,12,2,3,10,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,2,1,2,33.3,West Ham,4-2-3-1,46.2,609,0,53.8,45,524,0,1,1,0,1
4870,4871,21.15,202021,https://www.fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,Matchweek 19,"West Ham United vs. Burnley Match Report ? Saturday January 16, 2021",Burnley,Away,04/04/2002,16/01/2021,Premier League,Dwight McNeil,LM,11,0,0,0,0,1,0,0,0,25,5,0,2,1,0.0,0.0,0.0,1,0,12,21,57.1,2,22,11,eng,ENG,3,3,25,0,3,13,13,1,0,24,100.0,3,0,314,22,19,86.4,0,0,262,5,5,100.0,5,9,55.6,2,7,28.6,1,2,2,2,2,0,0,0,0,0,0,1,0.0,1,3,60.0,3,2,0,0,0,0,20,1,1,0,3,1,7,0,0,0,0,11,3,7,21,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0.0,West Ham,4-2-3-1,46.2,609,2,53.8,45,524,0,1,4,0,11
4871,4872,25.08,202021,https://www.fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,Matchweek 19,"West Ham United vs. Burnley Match Report ? Saturday January 16, 2021",Burnley,Away,04/04/2002,16/01/2021,Premier League,Josh Brownhill,DM,8,0,0,0,0,1,0,0,0,66,11,0,1,3,0.1,0.1,0.0,2,0,45,55,81.8,3,38,4,eng,ENG,0,0,66,2,8,41,21,3,0,66,,0,0,185,50,46,92.0,1,0,759,19,23,82.6,22,26,84.6,2,3,66.7,1,2,0,0,3,0,0,0,0,0,0,0,,0,1,9.1,0,7,4,1,2,0,55,0,0,0,10,1,0,0,0,0,0,37,4,14,5,44,5,0,0,0,0,1,0,2,0,0,0,2,3,0,0.0,0.0,0,12,1,1,50.0,West Ham,4-2-3-1,46.2,609,1,53.8,90,524,0,1,2,1,4
4872,4873,30.79,202021,https://www.fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,Matchweek 19,"West Ham United vs. Burnley Match Report ? Saturday January 16, 2021",Burnley,Away,04/04/2002,16/01/2021,Premier League,Ashley Westwood,DM,18,0,0,0,0,0,0,0,0,81,7,1,0,1,0.0,0.0,0.2,3,0,57,75,76.0,10,58,3,eng,ENG,0,0,81,0,15,54,14,1,0,78,,0,0,186,64,60,93.8,1,0,1283,20,21,95.2,21,29,72.4,14,23,60.9,1,15,2,0,10,1,0,0,1,0,0,3,0.0,3,3,42.9,4,3,0,0,0,0,72,3,0,0,13,5,0,3,2,0,1,41,8,26,5,68,2,0,0,0,4,2,1,1,0,0,0,0,4,0,0.0,0.0,0,14,0,0,,West Ham,4-2-3-1,46.2,609,1,53.8,90,524,0,1,0,0,3
4873,4874,32.44,202021,https://www.fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,Matchweek 19,"West Ham United vs. Burnley Match Report ? Saturday January 16, 2021",Burnley,Away,04/04/2002,16/01/2021,Premier League,Erik Pieters,LB,23,0,0,0,0,0,0,0,0,69,18,4,4,6,0.0,0.0,0.0,0,0,42,53,79.2,4,27,1,nl,NED,0,0,69,9,25,33,16,1,0,58,,0,0,87,30,28,93.3,2,0,712,21,22,95.5,19,23,82.6,2,8,25.0,0,4,1,0,4,4,2,2,1,1,2,6,33.3,4,4,22.2,5,12,1,0,2,0,40,13,1,0,5,2,1,0,0,0,0,24,16,13,31,4,5,12,0,0,0,1,0,6,0,0,0,2,1,0,0.0,0.0,0,11,3,2,60.0,West Ham,4-2-3-1,46.2,609,8,53.8,90,524,0,1,0,0,1
4874,4875,31.32,202021,https://www.fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,Matchweek 19,"West Ham United vs. Burnley Match Report ? Saturday January 16, 2021",Burnley,Away,04/04/2002,16/01/2021,Premier League,Ben Mee,CB,6,0,0,0,0,1,0,0,0,85,7,3,3,3,0.2,0.2,0.0,0,0,49,66,74.2,5,34,2,eng,ENG,0,1,85,10,33,47,6,4,1,81,0.0,0,0,152,38,38,100.0,1,0,960,17,21,81.0,21,25,84.0,8,17,47.1,0,2,0,0,5,3,2,3,0,0,0,2,0.0,2,4,57.1,6,1,0,2,8,0,62,4,4,0,13,1,0,0,0,0,0,28,9,29,36,10,10,0,2,0,3,2,0,1,0,0,0,1,1,0,0.0,0.0,0,24,10,5,66.7,West Ham,4-2-3-1,46.2,609,6,53.8,90,524,0,1,0,0,2
4875,4876,28.16,202021,https://www.fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,Matchweek 19,"West Ham United vs. Burnley Match Report ? Saturday January 16, 2021",Burnley,Away,04/04/2002,16/01/2021,Premier League,James Tarkowski,CB,5,0,0,0,0,0,0,0,0,48,9,4,2,2,0.0,0.0,0.0,0,0,22,33,66.7,2,19,1,eng,ENG,0,0,48,6,30,19,1,0,0,45,,0,0,114,23,19,82.6,0,0,533,10,13,76.9,7,11,63.6,5,8,62.5,0,1,0,0,2,4,1,3,1,0,3,3,100.0,0,3,33.3,6,3,0,0,5,0,30,3,3,0,5,3,0,0,0,0,0,14,4,15,3,23,7,0,0,0,0,1,2,2,0,0,0,2,1,0,0.0,0.0,0,10,0,4,0.0,West Ham,4-2-3-1,46.2,609,6,53.8,90,524,0,1,0,0,1
4876,4877,31.61,202021,https://www.fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,Matchweek 19,"West Ham United vs. Burnley Match Report ? Saturday January 16, 2021",Burnley,Away,04/04/2002,16/01/2021,Premier League,Matthew Lowton,RB,2,0,0,0,0,1,0,0,0,58,4,1,2,1,0.0,0.0,0.0,2,0,37,52,71.2,3,36,6,eng,ENG,2,2,58,4,16,28,20,1,0,51,100.0,2,0,215,40,35,87.5,0,0,712,15,18,83.3,13,15,86.7,8,16,50.0,1,5,2,2,3,1,1,1,0,0,1,3,33.3,2,1,25.0,1,0,3,1,2,0,45,7,0,0,7,1,5,0,0,0,0,28,8,16,1,40,3,7,0,0,1,3,0,0,0,0,0,0,1,0,0.0,0.0,0,8,1,0,100.0,West Ham,4-2-3-1,46.2,609,3,53.8,90,524,0,1,2,0,6
4877,4878,28.75,202021,https://www.fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,Matchweek 19,"West Ham United vs. Burnley Match Report ? Saturday January 16, 2021",Burnley,Away,04/04/2002,16/01/2021,Premier League,Nick Pope,GK,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0.0,0.0,0.0,0,0,19,29,65.5,0,11,0,eng,ENG,0,0,30,22,27,3,0,0,0,18,,0,0,65,6,6,100.0,0,0,855,2,3,66.7,3,3,100.0,14,23,60.9,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,13,7,0,1,0,0,0,0,0,0,6,1,22,2,19,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,6,0,0,,West Ham,4-2-3-1,46.2,609,0,53.8,90,524,0,1,0,0,0
4878,4879,29.64,202021,https://www.fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,Matchweek 19,"Arsenal vs. Newcastle United Match Report ? Monday January 18, 2021",Arsenal,Home,4-2-3-1,18/01/2021,Premier League,Alexandre Lacazette,FW,9,0,0,0,0,2,2,0,0,38,11,2,0,0,0.2,0.2,0.3,7,1,24,25,96.0,3,19,2,fr,FRA,1,1,38,2,5,14,20,10,0,37,100.0,1,0,93,47,28,59.6,3,1,416,9,10,90.0,11,11,100.0,3,3,100.0,2,2,2,0,3,2,1,0,1,1,1,1,100.0,0,7,63.6,0,3,8,0,2,0,24,1,0,0,2,0,0,0,0,0,0,14,7,4,4,18,1,0,1,0,0,0,0,0,0,0,0,2,3,1,0.0,0.0,0,4,1,5,16.7,Newcastle Utd,04/04/2002,36.3,765,2,63.7,90,435,3,0,0,0,2
4879,4880,31.59,202021,https://www.fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,Matchweek 19,"Arsenal vs. Newcastle United Match Report ? Monday January 18, 2021",Arsenal,Home,4-2-3-1,18/01/2021,Premier League,Pierre-Emerick Aubameyang,LW,14,2,0,0,0,5,2,0,0,36,4,0,1,1,1.4,1.4,0.0,2,1,19,25,76.0,3,22,6,ga,GAB,0,2,36,1,3,11,24,10,0,36,0.0,0,0,220,41,31,75.6,1,1,293,11,15,73.3,7,9,77.8,1,1,100.0,0,2,3,1,3,0,0,0,0,0,0,1,0.0,1,2,50.0,1,1,2,0,0,0,25,0,0,0,2,0,4,0,0,0,0,17,6,2,2,23,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0.0,0.0,0,3,0,1,0.0,Newcastle Utd,04/04/2002,36.3,765,1,63.7,78,435,3,0,2,3,6
4880,4881,32.44,202021,https://www.fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,Matchweek 19,"Arsenal vs. Newcastle United Match Report ? Monday January 18, 2021",Arsenal,Home,4-2-3-1,18/01/2021,Premier League,Willian,"LW,AM",12,0,0,0,0,1,0,0,0,12,1,0,0,0,0.1,0.1,0.2,1,0,9,10,90.0,0,9,1,br,BRA,0,0,12,0,1,5,7,0,0,10,,0,0,70,11,10,90.9,0,0,201,1,1,100.0,6,6,100.0,2,3,66.7,1,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0.0,0,0,1,0,0,0,9,1,0,0,1,0,0,1,1,0,0,7,1,2,1,9,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0.0,0.0,0,0,0,0,,Newcastle Utd,04/04/2002,36.3,765,0,63.7,12,435,3,0,1,0,1
4881,4882,19.37,202021,https://www.fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,Matchweek 19,"Arsenal vs. Newcastle United Match Report ? Monday January 18, 2021",Arsenal,Home,4-2-3-1,18/01/2021,Premier League,Bukayo Saka,RW,7,1,0,0,0,4,2,0,0,61,8,0,1,3,0.6,0.6,0.3,10,1,37,44,84.1,5,44,9,eng,ENG,1,3,61,0,5,21,37,8,0,55,33.3,1,0,180,56,45,80.4,2,3,600,21,23,91.3,12,12,100.0,3,7,42.9,3,4,2,0,5,0,0,0,0,0,0,1,0.0,1,5,62.5,4,0,4,0,0,0,38,6,0,0,12,1,1,6,0,3,1,33,2,9,38,6,0,0,0,0,0,0,2,3,0,0,0,1,4,2,0.0,0.0,0,4,0,1,0.0,Newcastle Utd,04/04/2002,36.3,765,1,63.7,90,435,3,0,1,2,9
4882,4883,20.48,202021,https://www.fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,Matchweek 19,"Arsenal vs. Newcastle United Match Report ? Monday January 18, 2021",Arsenal,Home,4-2-3-1,18/01/2021,Premier League,Emile Smith-Rowe,AM,32,0,1,0,0,0,0,0,0,59,8,0,0,1,0.0,0.0,0.3,6,1,48,56,85.7,5,41,5,eng,ENG,1,1,59,0,7,26,32,2,0,59,100.0,1,0,270,55,50,90.9,0,1,730,28,30,93.3,18,22,81.8,2,2,100.0,4,3,2,0,5,0,0,0,0,0,0,2,0.0,2,3,37.5,0,5,3,0,0,0,56,0,0,0,4,0,3,0,0,0,0,48,7,1,14,40,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0.0,0.0,0,7,0,1,0.0,Newcastle Utd,04/04/2002,36.3,765,0,63.7,81,435,3,0,4,2,5
4883,4884,19.59,202021,https://www.fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,Matchweek 19,"Arsenal vs. Newcastle United Match Report ? Monday January 18, 2021",Arsenal,Home,4-2-3-1,18/01/2021,Premier League,Martinelli,"AM,LW",35,0,0,0,0,1,0,0,0,6,3,1,0,0,0.1,0.1,0.0,0,0,2,2,100.0,0,3,1,br,BRA,0,0,6,1,1,3,3,1,0,6,,0,0,22,5,4,80.0,0,0,28,1,1,100.0,1,1,100.0,0,0,,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,1,33.3,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,1,0,100.0,Newcastle Utd,04/04/2002,36.3,765,1,63.7,9,435,3,0,1,0,1
4884,4885,28.31,202021,https://www.fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,Matchweek 19,"Arsenal vs. Newcastle United Match Report ? Monday January 18, 2021",Arsenal,Home,4-2-3-1,18/01/2021,Premier League,Granit Xhaka,DM,34,0,0,0,0,1,0,0,0,108,7,3,0,1,0.0,0.0,0.0,0,0,93,101,92.1,14,83,10,ch,SUI,4,4,108,2,18,77,21,1,0,107,100.0,4,0,396,86,84,97.7,0,1,1751,45,47,95.7,34,35,97.1,14,18,77.8,0,11,0,0,14,3,2,0,3,0,1,1,100.0,0,5,71.4,1,5,1,0,0,0,100,1,1,0,5,5,0,0,0,0,0,85,7,9,84,12,4,0,1,0,1,1,1,1,0,0,0,2,0,0,0.0,0.0,0,16,0,1,0.0,Newcastle Utd,04/04/2002,36.3,765,3,63.7,90,435,3,0,4,0,10
4885,4886,27.6,202021,https://www.fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,Matchweek 19,"Arsenal vs. Newcastle United Match Report ? Monday January 18, 2021",Arsenal,Home,4-2-3-1,18/01/2021,Premier League,Thomas Partey,DM,18,0,1,0,0,1,0,0,0,67,10,2,1,2,0.0,0.0,0.2,3,1,59,61,96.7,7,49,12,gh,GHA,0,0,67,1,19,43,14,0,0,67,,0,0,323,50,49,98.0,0,0,1257,22,22,100.0,27,28,96.4,10,10,100.0,2,9,0,0,7,2,1,1,0,1,2,3,66.7,1,5,50.0,4,4,2,0,1,0,61,0,0,0,3,2,0,0,0,0,0,47,6,8,1,59,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0.0,0.0,0,10,1,4,20.0,Newcastle Utd,04/04/2002,36.3,765,3,63.7,66,435,3,0,6,0,12
4886,4887,28.52,202021,https://www.fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,Matchweek 19,"Arsenal vs. Newcastle United Match Report ? Monday January 18, 2021",Arsenal,Home,4-2-3-1,18/01/2021,Premier League,Mohamed Elneny,DM,25,0,0,0,0,0,0,0,0,27,1,1,0,1,0.0,0.0,0.0,0,0,25,26,96.2,1,18,1,eg,EGY,0,0,27,2,9,19,1,0,0,27,,0,0,93,23,22,95.7,0,0,476,11,11,100.0,10,11,90.9,4,4,100.0,0,1,0,0,1,1,1,0,1,0,1,1,100.0,0,1,100.0,0,1,0,0,0,0,26,0,0,0,3,0,0,0,0,0,0,20,5,1,3,22,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0,4,0,0,,Newcastle Utd,04/04/2002,36.3,765,1,63.7,24,435,3,0,0,0,1
4887,4888,23.62,202021,https://www.fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,Matchweek 19,"Arsenal vs. Newcastle United Match Report ? Monday January 18, 2021",Arsenal,Home,4-2-3-1,18/01/2021,Premier League,Kieran Tierney,LB,3,0,0,0,0,2,0,0,0,70,11,3,0,1,0.0,0.0,0.1,2,0,48,59,81.4,4,46,4,sco,SCO,2,4,70,2,12,25,35,5,0,62,50.0,2,0,255,56,47,83.9,1,1,903,21,23,91.3,19,20,95.0,7,13,53.8,1,3,2,1,4,3,3,1,1,1,1,1,100.0,0,5,45.5,4,4,3,0,2,0,51,8,2,0,3,4,6,0,0,0,0,40,10,9,43,8,2,6,0,0,1,1,3,1,0,0,0,0,0,0,0.0,0.0,0,9,0,0,,Newcastle Utd,04/04/2002,36.3,765,3,63.7,90,435,3,0,1,0,4
4888,4889,33.74,202021,https://www.fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,Matchweek 19,"Arsenal vs. Newcastle United Match Report ? Monday January 18, 2021",Arsenal,Home,4-2-3-1,18/01/2021,Premier League,David Luiz,CB,23,0,0,0,0,3,0,0,0,76,7,0,1,0,0.4,0.4,0.0,0,0,61,70,87.1,3,54,4,br,BRA,0,0,76,4,35,44,4,4,0,76,,0,0,313,67,66,98.5,0,0,1261,15,16,93.8,37,38,97.4,8,14,57.1,0,3,0,0,3,0,0,0,0,0,0,0,,0,3,42.9,4,3,0,0,2,0,70,0,0,0,1,1,0,0,0,0,0,56,3,11,19,45,4,0,2,1,1,0,1,0,0,0,0,1,0,0,0.0,0.0,0,7,0,0,,Newcastle Utd,04/04/2002,36.3,765,1,63.7,90,435,3,0,0,0,4
4889,4890,25.33,202021,https://www.fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,Matchweek 19,"Arsenal vs. Newcastle United Match Report ? Monday January 18, 2021",Arsenal,Home,4-2-3-1,18/01/2021,Premier League,Rob Holding,CB,16,0,0,0,0,0,0,0,0,91,7,0,2,2,0.0,0.0,0.0,0,0,78,84,92.9,6,70,8,eng,ENG,1,1,91,11,43,53,0,0,0,90,100.0,1,0,379,73,73,100.0,1,0,1674,19,19,100.0,47,49,95.9,12,16,75.0,0,8,1,0,6,0,0,0,0,0,0,0,,0,2,28.6,5,2,0,1,3,0,83,1,1,0,2,1,0,0,0,0,0,71,4,9,12,67,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0.0,0.0,0,10,1,4,20.0,Newcastle Utd,04/04/2002,36.3,765,2,63.7,90,435,3,0,0,0,8
